Stimulus_Pair,response,correct,correct_response,set_size,caseid,trial_iter,st_iter,pers,delay,rpred,block_num,group,response_time,response_time_c,congruency
jungle2,m,0,z,3,1,1,1,0,0,0,1,control,0.6353,635,incongruent
jungle1,m,0,z,3,1,2,1,0,0,0,1,control,0.4814,481,incongruent
jungle3,z,0,m,3,1,3,1,0,0,0,1,control,0.6669,667,congruent
jungle1,m,0,z,3,1,4,2,1,0,0,1,control,1.4038,1404,congruent
jungle3,z,0,m,3,1,5,2,1,0,0,1,control,0.979,979,congruent
jungle2,m,0,z,3,1,6,2,1,0,0,1,control,0.5988,599,incongruent
jungle3,z,0,m,3,1,7,3,1,0,0,1,control,1.7333,1733,congruent
jungle2,m,0,z,3,1,8,3,1,0,0,1,control,1.7451,1745,incongruent
jungle1,z,1,z,3,1,9,3,0,0,0,1,control ,1.2351,1235,congruent
jungle1,z,1,z,3,1,10,4,0,1,1,1,control,1.6653,1665,incongruent
jungle2,z,1,z,3,1,11,4,0,0,0,1,control,1.2582,1258,incongruent
jungle3,z,0,m,3,1,12,4,1,0,0,1,control,1.0179,1018,congruent
jungle3,m,1,m,3,1,13,5,0,0,0,1,control,0.6983,698,congruent
jungle1,z,1,z,3,1,14,5,0,4,2,1,control,1.4566,1457,congruent
jungle2,z,1,z,3,1,15,5,0,4,1,1,control,1.0015,1002,incongruent
jungle3,m,1,m,3,1,16,6,0,3,1,1,control,0.7096,710,congruent
jungle1,z,1,z,3,1,17,6,0,3,3,1,control,0.6989,699,congruent
jungle2,z,1,z,3,1,18,6,0,3,2,1,control,1.4786,1479,congruent
jungle1,m,0,z,3,1,19,7,1,2,4,1,control,0.4031,403,incongruent
jungle3,m,1,m,3,1,20,7,0,4,2,1,control,1.1471,1147,incongruent
jungle2,z,1,z,3,1,21,7,0,3,3,1,control,1.8991,,congruent
jungle3,m,1,m,3,1,22,8,0,2,3,1,control,0.806,806,incongruent
jungle2,z,1,z,3,1,23,8,0,2,4,1,control,1.6036,1604,incongruent
jungle1,m,0,z,3,1,24,8,1,7,4,1,control,1.0897,1090,congruent
jungle2,z,1,z,3,1,25,9,0,2,5,1,control,1.3718,1372,congruent
jungle3,m,1,m,3,1,26,9,0,4,4,1,control,1.518,1518,incongruent
jungle1,z,1,z,3,1,27,9,0,10,4,1,control,1.2513,1251,congruent
jungle1,z,1,z,3,1,28,10,0,1,5,1,control,1.7589,1759,incongruent
jungle2,z,1,z,3,1,29,10,0,4,6,1,control,0.8487,849,congruent
jungle3,m,1,m,3,1,30,10,0,4,5,1,control,0.6795,680,incongruent
jungle2,z,1,z,3,1,31,11,0,2,7,1,control,0.9477,948,congruent
jungle3,m,1,m,3,1,32,11,0,2,6,1,control,0.6114,611,incongruent
jungle1,z,1,z,3,1,33,11,0,5,6,1,control,1.0373,1037,incongruent
jungle2,z,1,z,3,1,34,12,0,3,8,1,control,1.0209,1021,congruent
