Stimulus_Pair,response,correct,correct_response,Block,caseid,trial_iter,st_iter,pers,delay,rpred,block,group,response_time,response_time_c,congruency,conflict
jungle2,m,0,z,3,1,1,1,0,0,0,1,control,0.6353,,incongruent,1
jungle1,m,0,z,3,1,2,1,0,0,0,1,control,0.4814,,incongruent,1
jungle3,z,0,m,3,1,3,1,0,0,0,1,control,0.6669,,congruent,0
jungle1,m,0,z,3,1,4,2,1,0,0,1,control,1.4038,,congruent,0
jungle3,z,0,m,3,1,5,2,1,0,0,1,control,0.979,,congruent,0
jungle2,m,0,z,3,1,6,2,1,0,0,1,control,0.5988,,incongruent,1
jungle3,z,0,m,3,1,7,3,1,0,0,1,control,1.7333,,congruent,0
jungle2,m,0,z,3,1,8,3,1,0,0,1,control,1.7451,,incongruent,1
jungle1,z,1,z,3,1,9,3,0,0,0,1,control ,1.2351,,congruent,0
jungle1,z,1,z,3,1,10,4,0,1,1,1,control,1.6653,,incongruent,1
jungle2,z,1,z,3,1,11,4,0,0,0,1,control,1.2582,,incongruent,1
jungle3,z,0,m,3,1,12,4,1,0,0,1,control,1.0179,,congruent,0
jungle3,m,1,m,3,1,13,5,0,0,0,1,control,0.6983,,congruent,0
jungle1,z,1,z,3,1,14,5,0,4,2,1,control,1.4566,,congruent,0
jungle2,z,1,z,3,1,15,5,0,4,1,1,control,1.0015,,incongruent,1
jungle3,m,1,m,3,1,16,6,0,3,1,1,control,0.7096,,congruent,0
jungle1,z,1,z,3,1,17,6,0,3,3,1,control,0.6989,,congruent,0
jungle2,z,1,z,3,1,18,6,0,3,2,1,control,1.4786,,congruent,0
jungle1,m,0,z,3,1,19,7,1,2,4,1,control,0.4031,,incongruent,1
jungle3,m,1,m,3,1,20,7,0,4,2,1,control,1.1471,,incongruent,1
jungle2,z,1,z,3,1,21,7,0,3,3,1,control,1.8991,,congruent,0
jungle3,m,1,m,3,1,22,8,0,2,3,1,control,0.806,,incongruent,1
jungle2,z,1,z,3,1,23,8,0,2,4,1,control,1.6036,,incongruent,1
jungle1,m,0,z,3,1,24,8,1,7,4,1,control,1.0897,,congruent,0
jungle2,z,1,z,3,1,25,9,0,2,5,1,control,1.3718,,congruent,0
jungle3,m,1,m,3,1,26,9,0,4,4,1,control,1.518,,incongruent,1
jungle1,z,1,z,3,1,27,9,0,10,4,1,control,1.2513,,congruent,0
jungle1,z,1,z,3,1,28,10,0,1,5,1,control,1.7589,,incongruent,1
jungle2,z,1,z,3,1,29,10,0,4,6,1,control,0.8487,,congruent,0
jungle3,m,1,m,3,1,30,10,0,4,5,1,control,0.6795,,incongruent,1
jungle2,z,1,z,3,1,31,11,0,2,7,1,control,0.9477,,congruent,0
jungle3,m,1,m,3,1,32,11,0,2,6,1,control,0.6114,,incongruent,1
jungle1,z,1,z,3,1,33,11,0,5,6,1,control,1.0373,,incongruent,1
jungle2,z,1,z,3,1,34,12,0,3,8,1,control,1.0209,,congruent,0
jungle1,z,1,z,3,1,35,12,0,2,7,1,control,0.6133,,incongruent,1
jungle3,m,1,m,3,1,36,12,0,4,7,1,control,0.5834,,incongruent,1
vegan (3),m,0,z,6,1,37,1,0,0,0,2,control,0.7101,,incongruent,1
vegan (6),m,0,z,6,1,38,1,0,0,0,2,control,0.6877,,congruent,0
vegan (4),m,0,z,6,1,39,1,0,0,0,2,control,0.4904,,incongruent,1
vegan (5),z,0,m,6,1,40,1,0,0,0,2,control,0.3966,,incongruent,1
vegan (1),m,1,m,6,1,41,1,0,0,0,2,control,0.9676,,incongruent,1
vegan (2),m,1,m,6,1,42,1,0,0,0,2,control,0.7371,,incongruent,1
vegan (6),m,0,z,6,1,43,2,1,0,0,2,control,0.8091,,incongruent,1
vegan (1),z,0,m,6,1,44,2,0,3,1,2,control,1.2472,,congruent,0
vegan (5),m,1,m,6,1,45,2,0,0,0,2,control,0.6709,,incongruent,1
vegan (4),z,1,z,6,1,46,2,0,0,0,2,control,1.018,,congruent,0
vegan (2),z,0,m,6,1,47,2,0,5,1,2,control,0.819,,incongruent,1
vegan (3),m,0,z,6,1,48,2,1,0,0,2,control,0.7231,,congruent,0
vegan (1),m,1,m,6,1,49,3,0,8,1,2,control,1.4115,,congruent,0
vegan (3),m,0,z,6,1,50,3,1,0,0,2,control,1.0563,,incongruent,1
vegan (2),z,0,m,6,1,51,3,1,9,1,2,control,0.6996,,congruent,0
vegan (6),m,0,z,6,1,52,3,1,0,0,2,control,1.1161,,congruent,0
vegan (5),z,0,m,6,1,53,3,1,8,1,2,control,0.9515,,congruent,0
vegan (4),m,0,z,6,1,54,3,1,8,1,2,control,0.5006,,congruent,0
